Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,403,379,0,169,993.0678106225307,180,0
3600,3600,7199.9,1000,403,392,193,194,11544.909644085785,1023,198
3600,7200,10799.9,1000,403,394,0,173,22221.62988813649,1846,0
3600,10800,14399.9,1000,403,389,180,181,33103.81763915138,2632,187
3600,14400,17999.9,1000,403,394,191,192,43184.64598139104,3375,194
3600,18000,21599.9,1000,403,394,185,186,53897.2858748154,4134,186
3600,21600,25199.9,1000,403,393,0,187,64779.25135891496,4955,0
3600,25200,28799.9,1000,403,387,167,168,76457.25339155503,5665,173
3600,28800,32399.9,1000,403,381,0,194,88213.96532515205,6391,0
3600,32400,35999.9,1000,403,395,167,168,95802.79430203712,7201,171
3600,0,3599.9,1100,403,379,144,145,1986.1356212450644,327,146
3600,3600,7199.9,1100,403,392,157,158,12528.340455300851,1182,158
3600,7200,10799.9,1100,403,394,146,147,23172.565968037725,1995,148
3600,10800,14399.9,1100,403,389,146,147,34068.79124041934,2779,146
3600,14400,17999.9,1100,403,394,144,145,44158.29609841089,3521,145
3600,18000,21599.9,1100,403,394,152,153,54873.424598041325,4288,153
3600,21600,25199.9,1100,403,393,144,145,65737.84825424873,5100,144
3600,25200,28799.9,1100,403,387,135,136,77396.33731872948,5802,136
3600,28800,32399.9,1100,403,381,0,155,89227.89951986604,6546,0
3600,32400,35999.9,1100,403,395,139,140,96738.22133636985,7340,138
3600,0,3599.9,1200,403,379,121,122,2979.203431867595,449,121
3600,3600,7199.9,1200,403,392,126,127,13511.771266515918,1308,125
3600,7200,10799.9,1200,403,394,123,124,24123.50204793896,2121,125
3600,10800,14399.9,1200,403,389,118,119,35033.764841687305,2898,118
3600,14400,17999.9,1200,403,394,0,124,45131.946215430726,3644,0
3600,18000,21599.9,1200,403,394,127,128,55849.56332126725,4415,126
3600,21600,25199.9,1200,403,393,116,117,66696.44514958249,5217,116
3600,25200,28799.9,1200,403,387,109,110,78335.42124590393,5911,108
3600,28800,32399.9,1200,403,381,0,127,90241.83371458003,6673,0
3600,32400,35999.9,1200,403,395,0,107,97673.6483707026,7446,0
3600,0,3599.9,1300,403,379,96,97,3972.2712424901274,545,95
3600,3600,7199.9,1300,403,392,101,102,14495.202077730984,1409,100
3600,7200,10799.9,1300,403,394,104,105,25074.438127840196,2225,103
3600,10800,14399.9,1300,403,389,86,87,35998.73844295526,2984,85
3600,14400,17999.9,1300,403,394,92,93,46105.59633245057,3736,91
3600,18000,21599.9,1300,403,394,0,101,56825.70204449318,4515,0
3600,21600,25199.9,1300,403,393,87,88,67655.04204491626,5304,86
3600,25200,28799.9,1300,403,387,87,88,79274.50517307837,5998,86
3600,28800,32399.9,1300,403,381,104,105,91255.76790929402,6777,103
3600,32400,35999.9,1300,403,395,0,81,98609.07540503534,7526,0
3600,0,3599.9,1400,403,379,0,81,4965.33905311266,625,0
3600,3600,7199.9,1400,403,392,82,83,15478.632888946051,1491,81
3600,7200,10799.9,1400,403,394,74,75,26025.374207741435,2299,73
3600,10800,14399.9,1400,403,389,63,64,36963.712044223226,3047,62
3600,14400,17999.9,1400,403,394,0,76,47079.24644947042,3811,0
3600,18000,21599.9,1400,403,394,85,86,57801.8407677191,4600,84
3600,21600,25199.9,1400,403,393,65,66,68613.63894025004,5369,64
