Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,410,385,171,172,993.0938823651719,183,182
3600,3600,7199.9,1000,410,398,198,199,11557.625368413255,1043,203
3600,7200,10799.9,1000,410,401,175,176,22244.92511467505,1886,180
3600,10800,14399.9,1000,410,394,0,184,33218.31380413982,2669,0
3600,14400,17999.9,1000,410,403,192,193,42952.36192374419,3432,195
3600,18000,21599.9,1000,410,404,0,186,53456.90431072462,4210,0
3600,21600,25199.9,1000,410,404,186,187,64103.830896109146,5006,189
3600,25200,28799.9,1000,410,391,186,187,76967.11266151961,5754,192
3600,28800,32399.9,1000,410,394,185,186,86973.7261385503,6525,191
3600,32400,35999.9,1000,410,406,0,177,94750.73289822086,7314,0
3600,0,3599.9,1100,410,385,0,147,1986.187764730344,332,0
3600,3600,7199.9,1100,410,398,0,164,12548.033169448365,1208,0
3600,7200,10799.9,1100,410,401,0,151,23188.708222496698,2039,0
3600,10800,14399.9,1100,410,394,152,153,34190.97980790021,2822,152
3600,14400,17999.9,1100,410,403,148,149,43918.818900473496,3582,149
3600,18000,21599.9,1100,410,404,1,153,54427.11686034022,4363,0
3600,21600,25199.9,1100,410,404,146,147,65048.63198533763,5154,147
3600,25200,28799.9,1100,410,391,0,151,77936.92587927666,5907,0
3600,28800,32399.9,1100,410,394,0,145,87942.09508906944,6670,0
3600,32400,35999.9,1100,410,406,0,152,95700.91958059384,7465,0
3600,0,3599.9,1200,410,385,123,124,2979.2816470955136,456,123
3600,3600,7199.9,1200,410,398,130,131,13538.440970483472,1338,129
3600,7200,10799.9,1200,410,401,123,124,24132.491330318342,2165,125
3600,10800,14399.9,1200,410,394,124,125,35163.645811660586,2947,124
3600,14400,17999.9,1200,410,403,127,128,44885.27587720281,3709,126
3600,18000,21599.9,1200,410,404,126,127,55397.329409955826,4489,125
3600,21600,25199.9,1200,410,404,0,119,65993.43307456611,5273,0
3600,25200,28799.9,1200,410,391,0,124,78906.73909703373,6031,0
3600,28800,32399.9,1200,410,394,118,119,88910.46403958858,6789,118
3600,32400,35999.9,1200,410,406,115,116,96651.1062629668,7580,114
3600,0,3599.9,1300,410,385,0,99,3972.3755294606876,554,0
3600,3600,7199.9,1300,410,398,104,105,14528.84877151858,1442,103
3600,7200,10799.9,1300,410,401,102,103,25076.27443813999,2267,101
3600,10800,14399.9,1300,410,394,89,90,36136.31181542097,3036,88
3600,14400,17999.9,1300,410,403,96,97,45851.732853932124,3805,95
3600,18000,21599.9,1300,410,404,97,98,56367.541959571434,4586,96
3600,21600,25199.9,1300,410,404,0,91,66938.2341637946,5363,0
3600,25200,28799.9,1300,410,391,98,99,79876.55231479078,6129,97
3600,28800,32399.9,1300,410,394,98,99,89878.83299010772,6887,97
3600,32400,35999.9,1300,410,406,85,86,97601.29294533978,7665,84
3600,0,3599.9,1400,410,385,0,82,4965.469411825861,635,0
3600,3600,7199.9,1400,410,398,0,85,15519.25657255369,1526,0
3600,7200,10799.9,1400,410,401,72,73,26020.057545961634,2339,71
3600,10800,14399.9,1400,410,394,66,67,37108.97781918136,3102,65
3600,14400,17999.9,1400,410,403,76,77,46818.18983066144,3881,75
3600,18000,21599.9,1400,410,404,83,84,57337.754509187034,4669,82
3600,21600,25199.9,1400,410,404,68,69,67883.03525302307,5431,67
3600,25200,28799.9,1400,410,391,68,69,80846.36553254783,6197,67
3600,28800,32399.9,1400,410,394,0,76,90847.20194062687,6962,0
3600,32400,35999.9,1400,410,406,55,56,98551.47962771276,7720,54
3600,0,3599.9,1500,410,385,0,67,5958.563294191032,701,0
3600,3600,7199.9,1500,410,398,59,60,16509.6643735888,1585,58
3600,7200,10799.9,1500,410,401,50,51,26963.84065378328,2389,49
3600,10800,14399.9,1500,410,394,0,49,38081.64382294175,3150,0
3600,14400,17999.9,1500,410,403,52,53,47784.64680739075,3933,51
3600,18000,21599.9,1500,410,404,60,61,58307.96705880264,4729,59
3600,21600,25199.9,1500,410,404,47,48,68827.83634225155,5478,46
3600,25200,28799.9,1500,410,391,49,50,81816.1787503049,6246,48
3600,28800,32399.9,1500,410,394,59,60,91815.57089114601,7021,58
3600,32400,35999.9,1500,410,406,0,41,99501.66631008573,7760,0
3600,0,3599.9,1600,410,385,48,49,6951.657176556204,749,47
3600,3600,7199.9,1600,410,398,45,46,17500.072174623907,1630,44
3600,7200,10799.9,1600,410,401,34,35,27907.62376160493,2423,33
3600,10800,14399.9,1600,410,394,0,34,39054.30982670213,3183,0
3600,14400,17999.9,1600,410,403,39,40,48751.10378412007,3972,38
3600,18000,21599.9,1600,410,404,0,40,59278.17960841825,4768,0
3600,21600,25199.9,1600,410,404,0,37,69772.63743148003,5514,0
3600,25200,28799.9,1600,410,391,34,35,82785.99196806195,6280,33
3600,28800,32399.9,1600,410,394,45,46,92783.93984166515,7066,44
3600,32400,35999.9,1600,410,406,31,32,100451.8529924587,7791,30
3600,0,3599.9,1700,410,385,36,37,7944.751058921375,785,35
3600,3600,7199.9,1700,410,398,0,32,18490.479975659015,1661,0
3600,7200,10799.9,1700,410,401,26,27,28851.406869426573,2449,25
3600,10800,14399.9,1700,410,394,22,23,40026.975830462514,3205,21
3600,14400,17999.9,1700,410,403,24,25,49717.56076084938,3996,23
3600,18000,21599.9,1700,410,404,29,30,60248.39215803385,4797,28
3600,21600,25199.9,1700,410,404,23,24,70717.43852070851,5537,22
3600,25200,28799.9,1700,410,391,0,24,83755.805185819,6303,0
3600,28800,32399.9,1700,410,394,29,30,93752.3087921843,7095,28
3600,32400,35999.9,1700,410,406,17,18,101402.03967483167,7808,16
3600,0,3599.9,1800,410,385,0,27,8937.844941286547,811,0
3600,3600,7199.9,1800,410,398,0,25,19480.887776694122,1685,0
3600,7200,10799.9,1800,410,401,14,15,29795.18997724822,2463,13
3600,10800,14399.9,1800,410,394,14,15,40999.6418342229,3219,13
3600,14400,17999.9,1800,410,403,16,17,50684.017737578695,4012,15
3600,18000,21599.9,1800,410,404,13,14,61218.60470764946,4810,12
3600,21600,25199.9,1800,410,404,12,13,71662.239609937,5549,11
3600,25200,28799.9,1800,410,391,0,15,84725.61840357605,6317,0
3600,28800,32399.9,1800,410,394,18,19,94720.67774270344,7113,17
3600,32400,35999.9,1800,410,406,12,13,102352.22635720465,7820,11
3600,0,3599.9,1900,410,385,16,17,9930.938823651719,827,15
3600,3600,7199.9,1900,410,398,14,15,20471.29557772923,1699,13
3600,7200,10799.9,1900,410,401,0,10,30738.973085069865,2472,0
3600,10800,14399.9,1900,410,394,0,10,41972.30783798329,3228,0
3600,14400,17999.9,1900,410,403,8,9,51650.47471430801,4020,7
3600,18000,21599.9,1900,410,404,0,6,62188.817257265066,4815,0
3600,21600,25199.9,1900,410,404,0,9,72607.04069916547,5557,0
3600,25200,28799.9,1900,410,391,9,10,85695.43162133312,6326,8
3600,28800,32399.9,1900,410,394,11,12,95689.04669322258,7124,10
3600,32400,35999.9,1900,410,406,9,10,103302.41303957762,7829,8
3600,0,3599.9,2000,410,385,0,13,10924.03270601689,839,0
3600,3600,7199.9,2000,410,398,6,7,21461.70337876436,1705,5
3600,7200,10799.9,2000,410,401,6,7,31682.756192891513,2478,5
3600,10800,14399.9,2000,410,394,8,9,42944.97384174364,3236,7
3600,14400,17999.9,2000,410,403,4,5,52616.931691037316,4024,3
3600,18000,21599.9,2000,410,404,1,2,63159.029806880666,4816,0
3600,21600,25199.9,2000,410,404,0,5,73551.84178839395,5561,0
3600,25200,28799.9,2000,410,391,7,8,86665.24483909021,6333,6
3600,28800,32399.9,2000,410,394,0,8,96657.41564374173,7131,0
3600,32400,35999.9,2000,410,406,7,8,104252.5997219506,7836,6
