Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,400,377,166,167,988.9848047436321,178,177
3600,3600,7199.9,1000,400,388,192,193,11556.982301857985,1010,197
3600,7200,10799.9,1000,400,391,172,173,22215.942520569573,1838,177
3600,10800,14399.9,1000,400,389,0,179,32915.920776722436,2619,0
3600,14400,17999.9,1000,400,390,0,185,43380.70746132981,3355,0
3600,18000,21599.9,1000,400,392,183,184,53801.25379706675,4109,184
3600,21600,25199.9,1000,400,393,182,183,64352.10213499735,4909,183
3600,25200,28799.9,1000,400,391,165,166,75116.2376334894,5618,171
3600,28800,32399.9,1000,400,376,192,193,88738.12683326985,6329,198
3600,32400,35999.9,1000,400,395,0,166,95078.72022620066,7148,0
3600,0,3599.9,1100,400,377,140,141,1977.9696094872645,321,142
3600,3600,7199.9,1100,400,388,0,158,12543.552270541082,1169,0
3600,7200,10799.9,1100,400,391,146,147,23173.57145645548,1987,148
3600,10800,14399.9,1100,400,389,148,149,33876.15346898059,2768,148
3600,14400,17999.9,1100,400,390,142,143,44352.18837130262,3499,143
3600,18000,21599.9,1100,400,392,150,151,54777.88652573405,4261,151
3600,21600,25199.9,1100,400,393,145,146,65298.372756442564,5055,145
3600,25200,28799.9,1100,400,391,132,133,76040.09756535826,5753,134
3600,28800,32399.9,1100,400,376,156,157,89756.19715509929,6487,157
3600,32400,35999.9,1100,400,395,134,135,95996.73134002663,7282,133
3600,0,3599.9,1200,400,377,0,120,2966.954414230901,441,0
3600,3600,7199.9,1200,400,388,127,128,13530.12223922418,1296,126
3600,7200,10799.9,1200,400,391,123,124,24131.20039234139,2113,125
3600,10800,14399.9,1200,400,389,118,119,34836.38616123875,2887,118
3600,14400,17999.9,1200,400,390,0,122,45323.669281275426,3620,0
3600,18000,21599.9,1200,400,392,124,125,55754.519254401355,4385,123
3600,21600,25199.9,1200,400,393,116,117,66244.64337788777,5172,116
3600,25200,28799.9,1200,400,391,0,106,76963.95749722712,5858,0
3600,28800,32399.9,1200,400,376,128,129,90774.26747692868,6617,129
3600,32400,35999.9,1200,400,395,0,103,96914.7424538526,7384,0
3600,0,3599.9,1300,400,377,95,96,3955.939218974533,536,94
3600,3600,7199.9,1300,400,388,101,102,14516.69220790728,1397,100
3600,7200,10799.9,1300,400,391,0,104,25088.829328227297,2216,0
3600,10800,14399.9,1300,400,389,86,87,35796.6188534969,2973,85
3600,14400,17999.9,1300,400,390,91,92,46295.150191248234,3711,90
3600,18000,21599.9,1300,400,392,97,98,56731.15198306866,4482,96
3600,21600,25199.9,1300,400,393,89,90,67190.91399933299,5261,88
3600,25200,28799.9,1300,400,391,84,85,77887.81742909597,5942,83
3600,28800,32399.9,1300,400,376,107,108,91792.33779875808,6724,106
3600,32400,35999.9,1300,400,395,77,78,97832.75356767856,7461,76
3600,0,3599.9,1400,400,377,79,80,4944.924023718166,615,78
3600,3600,7199.9,1400,400,388,83,84,15503.262176590377,1480,82
3600,7200,10799.9,1400,400,391,0,75,26046.458264113207,2290,0
3600,10800,14399.9,1400,400,389,63,64,36756.85154575505,3036,62
3600,14400,17999.9,1400,400,390,74,75,47266.63110122105,3785,73
3600,18000,21599.9,1400,400,392,80,81,57707.78471173596,4562,79
3600,21600,25199.9,1400,400,393,0,67,68137.1846207782,5327,0
3600,25200,28799.9,1400,400,391,0,60,78811.67736096482,6001,0
3600,28800,32399.9,1400,400,376,0,82,92810.40812058747,6805,0
3600,32400,35999.9,1400,400,395,0,54,98750.76468150453,7514,0
3600,0,3599.9,1500,400,377,64,65,5933.908828461794,679,63
3600,3600,7199.9,1500,400,388,59,60,16489.832145273474,1539,58
3600,7200,10799.9,1500,400,391,52,53,27004.087199999114,2342,51
3600,10800,14399.9,1500,400,389,0,46,37717.08423801321,3081,0
3600,14400,17999.9,1500,400,390,50,51,48238.11201119386,3835,49
3600,18000,21599.9,1500,400,392,61,62,58684.41744040326,4623,60
3600,21600,25199.9,1500,400,393,45,46,69083.4552422234,5372,44
3600,25200,28799.9,1500,400,391,46,47,79735.53729283369,6047,45
3600,28800,32399.9,1500,400,376,60,61,93828.47844241686,6865,59
3600,32400,35999.9,1500,400,395,38,39,99668.7757953305,7552,37
3600,0,3599.9,1600,400,377,46,47,6922.893633205434,725,45
3600,3600,7199.9,1600,400,388,46,47,17476.402113956574,1585,45
3600,7200,10799.9,1600,400,391,35,36,27961.716135885024,2377,34
3600,10800,14399.9,1600,400,389,32,33,38677.316930271365,3113,31
3600,14400,17999.9,1600,400,390,37,38,49209.592921166666,3872,36
3600,18000,21599.9,1600,400,392,44,45,59661.050169070564,4667,43
3600,21600,25199.9,1600,400,393,34,35,70029.72586366862,5406,33
3600,25200,28799.9,1600,400,391,34,35,80659.39722470254,6081,33
3600,28800,32399.9,1600,400,376,0,47,94846.54876424625,6911,0
3600,32400,35999.9,1600,400,395,27,28,100586.78690915648,7579,26
3600,0,3599.9,1700,400,377,35,36,7911.878437949074,760,34
3600,3600,7199.9,1700,400,388,31,32,18462.97208263967,1616,30
3600,7200,10799.9,1700,400,391,26,27,28919.34507177093,2403,25
3600,10800,14399.9,1700,400,389,23,24,39637.54962252952,3136,22
3600,14400,17999.9,1700,400,390,24,25,50181.073831139474,3896,23
3600,18000,21599.9,1700,400,392,33,34,60637.68289773787,4700,32
3600,21600,25199.9,1700,400,393,22,23,70975.99648511382,5428,21
3600,25200,28799.9,1700,400,391,20,21,81583.2571565714,6101,19
3600,28800,32399.9,1700,400,376,31,32,95864.61908607565,6942,30
3600,32400,35999.9,1700,400,395,13,14,101504.79802298245,7592,12
3600,0,3599.9,1800,400,377,0,26,8900.863242692714,785,0
3600,3600,7199.9,1800,400,388,0,25,19449.54205132277,1640,0
3600,7200,10799.9,1800,400,391,0,15,29876.97400765684,2417,0
3600,10800,14399.9,1800,400,389,14,15,40597.78231478768,3150,13
3600,14400,17999.9,1800,400,390,16,17,51152.55474111228,3912,15
3600,18000,21599.9,1800,400,392,15,16,61614.31562640517,4715,14
3600,21600,25199.9,1800,400,393,10,11,71922.26710655903,5438,9
3600,25200,28799.9,1800,400,391,13,14,82507.11708844025,6114,12
3600,28800,32399.9,1800,400,376,18,19,96882.68940790505,6960,17
3600,32400,35999.9,1800,400,395,0,10,102422.80913680841,7601,0
3600,0,3599.9,1900,400,377,15,16,9889.848047436355,800,14
3600,3600,7199.9,1900,400,388,14,15,20436.112020005865,1654,13
3600,7200,10799.9,1900,400,391,10,11,30834.602943542748,2427,9
3600,10800,14399.9,1900,400,389,0,10,41558.015007045826,3159,0
3600,14400,17999.9,1900,400,390,8,9,52124.0356510851,3920,7
3600,18000,21599.9,1900,400,392,0,9,62590.94835507247,4723,0
3600,21600,25199.9,1900,400,393,6,7,72868.53772800424,5444,5
3600,25200,28799.9,1900,400,391,9,10,83430.9770203091,6123,8
3600,28800,32399.9,1900,400,376,10,11,97900.75972973445,6970,9
3600,32400,35999.9,1900,400,395,7,8,103340.82025063438,7608,6
3600,0,3599.9,2000,400,377,0,13,10878.832852179994,812,0
3600,3600,7199.9,2000,400,388,6,7,21422.681988688964,1660,5
3600,7200,10799.9,2000,400,391,6,7,31792.23187942866,2433,5
3600,10800,14399.9,2000,400,389,8,9,42518.24769930398,3167,7
3600,14400,17999.9,2000,400,390,4,5,53095.516561057906,3924,3
3600,18000,21599.9,2000,400,392,2,3,63567.58108373977,4725,1
3600,21600,25199.9,2000,400,393,0,3,73814.80834944945,5446,0
3600,25200,28799.9,2000,400,391,7,8,84354.83695217797,6130,6
3600,28800,32399.9,2000,400,376,7,8,98918.83005156384,6977,6
3600,32400,35999.9,2000,400,395,6,7,104258.83136446035,7614,5
