Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,392,370,163,164,986.7422584559583,175,174
3600,3600,7199.9,1000,392,383,189,190,11472.177477088424,986,194
3600,7200,10799.9,1000,392,384,0,165,22230.879597164818,1804,0
3600,10800,14399.9,1000,392,379,0,182,33120.392628851136,2567,0
3600,14400,17999.9,1000,392,384,181,182,43236.53344148359,3304,184
3600,18000,21599.9,1000,392,380,0,177,54372.8431105082,4032,0
3600,21600,25199.9,1000,392,389,184,185,63574.89360141206,4775,184
3600,25200,28799.9,1000,392,378,0,159,76109.84606937302,5473,0
3600,28800,32399.9,1000,392,382,185,186,85397.89883059906,6164,190
3600,32400,35999.9,1000,392,379,0,167,96969.00367278415,6937,0
3600,0,3599.9,1100,392,370,138,139,1973.484516911915,316,140
3600,3600,7199.9,1100,392,383,155,156,12458.608238992094,1143,156
3600,7200,10799.9,1100,392,384,0,143,23180.837861475666,1949,0
3600,10800,14399.9,1100,392,379,148,149,34091.715336158864,2716,148
3600,14400,17999.9,1100,392,384,137,138,44197.176604240965,3443,138
3600,18000,21599.9,1100,392,380,135,136,55346.479414390145,4169,136
3600,21600,25199.9,1100,392,389,0,145,64523.82746826239,4919,0
3600,25200,28799.9,1100,392,378,0,129,77029.25205145226,5604,0
3600,28800,32399.9,1100,392,382,149,150,86385.12638768366,6315,150
3600,32400,35999.9,1100,392,379,133,134,97913.71546865194,7070,132
3600,0,3599.9,1200,392,370,116,117,2960.2267753678716,433,116
3600,3600,7199.9,1200,392,383,125,126,13445.039000895764,1268,124
3600,7200,10799.9,1200,392,384,120,121,24130.796125786514,2072,122
3600,10800,14399.9,1200,392,379,117,118,35063.03804346659,2834,117
3600,14400,17999.9,1200,392,384,118,119,45157.81976699833,3561,117
3600,18000,21599.9,1200,392,380,114,115,56320.11571827209,4283,113
3600,21600,25199.9,1200,392,389,118,119,65472.76133511271,5037,117
3600,25200,28799.9,1200,392,378,100,101,77948.65803353151,5705,100
3600,28800,32399.9,1200,392,382,123,124,87372.35394476824,6440,124
3600,32400,35999.9,1200,392,379,0,106,98858.42726451972,7175,0
3600,0,3599.9,1300,392,370,91,92,3946.969033823834,524,90
3600,3600,7199.9,1300,392,383,0,102,14431.469762799434,1369,0
3600,7200,10799.9,1300,392,384,0,101,25080.754390097365,2172,0
3600,10800,14399.9,1300,392,379,86,87,36034.36075077432,2920,85
3600,14400,17999.9,1300,392,384,89,90,46118.46292975569,3650,88
