Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,410,385,10,172,993.0938823651719,183,10
3600,3600,7199.9,1000,410,398,98,199,11557.625368413255,1043,99
3600,7200,10799.9,1000,410,401,169,176,22244.92511467505,1886,174
3600,10800,14399.9,1000,410,394,15,184,33218.31380413982,2669,16
3600,14400,17999.9,1000,410,403,30,193,42952.36192374419,3432,29
3600,18000,21599.9,1000,410,404,19,186,53456.90431072462,4210,18
3600,21600,25199.9,1000,410,404,70,187,64103.830896109146,5006,71
3600,25200,28799.9,1000,410,391,74,187,76967.11266151961,5754,73
3600,28800,32399.9,1000,410,394,133,186,86973.7261385503,6525,135
3600,32400,35999.9,1000,410,406,117,177,94750.73289822086,7314,120
3600,0,3599.9,1100,410,385,9,147,1986.187764730344,332,8
3600,3600,7199.9,1100,410,398,82,164,12548.033169448365,1208,81
3600,7200,10799.9,1100,410,401,144,151,23188.708222496698,2039,146
3600,10800,14399.9,1100,410,394,12,153,34190.97980790021,2822,11
3600,14400,17999.9,1100,410,403,25,149,43918.818900473496,3582,24
3600,18000,21599.9,1100,410,404,15,153,54427.11686034022,4363,14
3600,21600,25199.9,1100,410,404,53,147,65048.63198533763,5154,52
3600,25200,28799.9,1100,410,391,58,151,77936.92587927666,5907,57
3600,28800,32399.9,1100,410,394,102,145,87942.09508906944,6670,102
3600,32400,35999.9,1100,410,406,99,152,95700.91958059384,7465,98
3600,0,3599.9,1200,410,385,8,124,2979.2816470955136,456,7
3600,3600,7199.9,1200,410,398,71,131,13538.440970483472,1338,70
3600,7200,10799.9,1200,410,401,117,124,24132.491330318342,2165,119
3600,10800,14399.9,1200,410,394,11,125,35163.645811660586,2947,10
3600,14400,17999.9,1200,410,403,21,128,44885.27587720281,3709,20
3600,18000,21599.9,1200,410,404,11,127,55397.329409955826,4489,10
3600,21600,25199.9,1200,410,404,46,119,65993.43307456611,5273,45
3600,25200,28799.9,1200,410,391,49,124,78906.73909703373,6031,48
3600,28800,32399.9,1200,410,394,85,119,88910.46403958858,6789,85
3600,32400,35999.9,1200,410,406,76,116,96651.1062629668,7580,75
3600,0,3599.9,1300,410,385,6,99,3972.3755294606876,554,5
3600,3600,7199.9,1300,410,398,58,105,14528.84877151858,1442,57
3600,7200,10799.9,1300,410,401,97,103,25076.27443813999,2267,96
3600,10800,14399.9,1300,410,394,9,90,36136.31181542097,3036,8
3600,14400,17999.9,1300,410,403,15,97,45851.732853932124,3805,14
3600,18000,21599.9,1300,410,404,11,98,56367.541959571434,4586,10
3600,21600,25199.9,1300,410,404,39,91,66938.2341637946,5363,38
3600,25200,28799.9,1300,410,391,39,99,79876.55231479078,6129,38
3600,28800,32399.9,1300,410,394,73,99,89878.83299010772,6887,72
