Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,495,468,0,210,982.8514738848783,222,0
3600,3600,7199.9,1000,495,480,232,233,11526.914030160766,1229,239
3600,7200,10799.9,1000,495,480,212,213,22326.1358642184,2222,217
3600,10800,14399.9,1000,495,484,0,236,32459.75364549424,3123,0
3600,14400,17999.9,1000,495,483,224,225,43389.8456247675,4091,225
3600,18000,21599.9,1000,495,484,220,221,53968.60926399022,5037,225
3600,21600,25199.9,1000,495,468,218,219,66622.30339461258,5931,225
3600,25200,28799.9,1000,495,482,213,214,75076.72946176906,6860,219
3600,28800,32399.9,1000,495,499,216,217,82559.28677417063,7711,225
3600,32400,35999.9,1000,495,505,0,233,91779.80394185836,8623,0
3600,0,3599.9,1100,495,468,0,175,1965.7029477697552,399,0
3600,3600,7199.9,1100,495,480,3,194,12512.74600290621,1425,4
3600,7200,10799.9,1100,495,480,183,184,23267.037970821573,2406,183
3600,10800,14399.9,1100,495,484,183,184,33446.624384955256,3309,185
3600,14400,17999.9,1100,495,483,180,181,44363.59364413029,4273,181
3600,18000,21599.9,1100,495,484,0,173,54919.65991168917,5211,0
3600,21600,25199.9,1100,495,468,182,183,67595.26486906673,6117,185
3600,25200,28799.9,1100,495,482,166,167,76019.23135274112,7026,165
3600,28800,32399.9,1100,495,499,180,181,83495.64225563986,7893,181
3600,32400,35999.9,1100,495,505,181,182,92728.91886818681,8805,181
3600,0,3599.9,1200,495,468,144,145,2948.554421654636,544,144
3600,3600,7199.9,1200,495,480,159,160,13498.577975651653,1586,160
3600,7200,10799.9,1200,495,480,142,143,24207.94007742475,2549,142
3600,10800,14399.9,1200,495,484,0,161,34433.495124416266,3470,0
3600,14400,17999.9,1200,495,483,147,148,45337.341663493076,4420,146
3600,18000,21599.9,1200,495,484,0,145,55870.710559388106,5356,0
3600,21600,25199.9,1200,495,468,146,147,68568.22634352087,6265,147
3600,25200,28799.9,1200,495,482,130,131,76961.73324371318,7156,129
3600,28800,32399.9,1200,495,499,0,150,84431.9977371091,8043,0
3600,32400,35999.9,1200,495,505,0,145,93678.03379451524,8950,0
3600,0,3599.9,1300,495,468,116,117,3931.405895539519,660,115
3600,3600,7199.9,1300,495,480,124,125,14484.409948397097,1710,123
3600,7200,10799.9,1300,495,480,0,111,25148.84218402793,2659,0
3600,10800,14399.9,1300,495,484,0,118,35420.36586387723,3587,0
3600,14400,17999.9,1300,495,483,116,117,46311.08968285587,4536,115
3600,18000,21599.9,1300,495,484,110,111,56821.76120708705,5466,109
3600,21600,25199.9,1300,495,468,117,118,69541.187817975,6382,116
3600,25200,28799.9,1300,495,482,103,104,77904.23513468524,7259,102
3600,28800,32399.9,1300,495,499,113,114,85368.35321857833,8156,112
3600,32400,35999.9,1300,495,505,111,112,94627.14872084369,9061,110
3600,0,3599.9,1400,495,468,0,98,4914.257369424404,757,0
3600,3600,7199.9,1400,495,480,96,97,15470.241921142539,1806,95
3600,7200,10799.9,1400,495,480,79,80,26089.744290631104,2738,78
3600,10800,14399.9,1400,495,484,96,97,36407.23660333824,3683,95
3600,14400,17999.9,1400,495,483,95,96,47284.83770221866,4631,94
3600,18000,21599.9,1400,495,484,81,82,57772.81185478599,5547,80
3600,21600,25199.9,1400,495,468,0,79,70514.14929242915,6460,0
3600,25200,28799.9,1400,495,482,0,76,78846.73702565729,7334,0
3600,28800,32399.9,1400,495,499,68,69,86304.70870004756,8224,67
3600,32400,35999.9,1400,495,505,89,90,95576.26364717213,9150,88
3600,0,3599.9,1500,495,468,76,77,5897.108843309278,833,75
3600,3600,7199.9,1500,495,480,0,69,16456.073893887984,1874,0
3600,7200,10799.9,1500,495,480,51,52,27030.646397234283,2789,50
3600,10800,14399.9,1500,495,484,0,67,37394.107342799245,3749,0
3600,14400,17999.9,1500,495,483,70,71,48258.58572158145,4701,69
3600,18000,21599.9,1500,495,484,55,56,58723.86250248494,5602,54
3600,21600,25199.9,1500,495,468,0,64,71487.1107668833,6523,0
3600,25200,28799.9,1500,495,482,53,54,79789.23891662934,7387,52
3600,28800,32399.9,1500,495,499,52,53,87241.06418151679,8276,51
3600,32400,35999.9,1500,495,505,73,74,96525.37857350058,9223,72
3600,0,3599.9,1600,495,468,56,57,6879.9603171941535,889,55
3600,3600,7199.9,1600,495,480,48,49,17441.905866633424,1922,47
3600,7200,10799.9,1600,495,480,0,37,27971.548503837457,2825,0
3600,10800,14399.9,1600,495,484,0,49,38380.978082260255,3797,0
3600,14400,17999.9,1600,495,483,48,49,49232.33374094424,4749,47
3600,18000,21599.9,1600,495,484,0,46,59674.91315018388,5647,0
3600,21600,25199.9,1600,495,468,0,44,72460.07224133743,6566,0
3600,25200,28799.9,1600,495,482,43,44,80731.7408076014,7430,42
3600,28800,32399.9,1600,495,499,38,39,88177.41966298602,8314,37
3600,32400,35999.9,1600,495,505,55,56,97474.49349982903,9278,54
3600,0,3599.9,1700,495,468,41,42,7862.811791079028,930,40
3600,3600,7199.9,1700,495,480,33,34,18427.737839378875,1955,32
3600,7200,10799.9,1700,495,480,26,27,28912.450610440636,2851,25
3600,10800,14399.9,1700,495,484,0,33,39367.848821721265,3829,0
3600,14400,17999.9,1700,495,483,36,37,50206.08176030703,4785,35
3600,18000,21599.9,1700,495,484,27,28,60625.963797882825,5674,26
3600,21600,25199.9,1700,495,468,0,34,73433.03371579162,6599,0
3600,25200,28799.9,1700,495,482,24,25,81674.24269857346,7454,23
3600,28800,32399.9,1700,495,499,27,28,89113.77514445526,8341,26
3600,32400,35999.9,1700,495,505,37,38,98423.60842615747,9315,36
3600,0,3599.9,1800,495,468,29,30,8845.663264963903,959,28
3600,3600,7199.9,1800,495,480,23,24,19413.569812124322,1978,22
3600,7200,10799.9,1800,495,480,17,18,29853.352717043814,2868,16
3600,10800,14399.9,1800,495,484,0,20,40354.71956118227,3848,0
3600,14400,17999.9,1800,495,483,16,17,51179.82977966982,4801,15
3600,18000,21599.9,1800,495,484,0,16,61577.014445581764,5689,0
3600,21600,25199.9,1800,495,468,21,22,74405.99519024581,6620,20
3600,25200,28799.9,1800,495,482,0,16,82616.74458954552,7469,0
3600,28800,32399.9,1800,495,499,0,19,90050.13062592447,8359,0
3600,32400,35999.9,1800,495,505,23,24,99372.7233524859,9338,22
3600,0,3599.9,1900,495,468,0,18,9828.514738848788,976,0
3600,3600,7199.9,1900,495,480,18,19,20399.401784869773,1996,17
3600,7200,10799.9,1900,495,480,8,9,30794.25482364699,2876,7
3600,10800,14399.9,1900,495,484,11,12,41341.59030064328,3859,10
3600,14400,17999.9,1900,495,483,8,9,52153.57779903261,4809,7
3600,18000,21599.9,1900,495,484,10,11,62528.06509328071,5699,9
3600,21600,25199.9,1900,495,468,12,13,75378.9566647,6632,11
3600,25200,28799.9,1900,495,482,9,10,83559.24648051757,7478,8
3600,28800,32399.9,1900,495,499,13,14,90986.4861073937,8372,12
3600,32400,35999.9,1900,495,505,0,15,100321.83827881435,9352,0
3600,0,3599.9,2000,495,468,0,14,10811.366212733665,989,0
3600,3600,7199.9,2000,495,480,8,9,21385.23375761522,2004,7
