Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,505,478,200,201,944.2502621255361,213,212
3600,3600,7199.9,1000,505,532,237,238,10274.087728042217,1197,244
3600,7200,10799.9,1000,505,492,221,222,22233.80899459182,2202,228
3600,10800,14399.9,1000,505,492,240,241,32639.318901436138,3143,245
3600,14400,17999.9,1000,505,494,0,233,43231.90020706925,4110,0
3600,18000,21599.9,1000,505,494,0,216,53842.00224142462,5073,0
3600,21600,25199.9,1000,505,488,0,232,64919.0637800167,5959,0
3600,25200,28799.9,1000,505,497,6,218,74217.52234026481,6953,10
3600,28800,32399.9,1000,505,493,9,229,85365.0422813975,7831,16
3600,32400,35999.9,1000,505,497,224,225,95329.91974656572,8757,230
3600,0,3599.9,1100,505,478,165,166,1888.500524251073,381,167
3600,3600,7199.9,1100,505,532,195,196,11215.717038309847,1395,197
3600,7200,10799.9,1100,505,492,0,186,23176.393188487837,2388,0
3600,10800,14399.9,1100,505,492,184,185,33618.98686932028,3330,186
3600,14400,17999.9,1100,505,494,184,185,44199.60749612934,4295,184
3600,18000,21599.9,1100,505,494,0,171,54775.031385179114,5245,0
3600,21600,25199.9,1100,505,488,187,188,65889.12535222409,6150,190
3600,25200,28799.9,1100,505,497,0,177,75166.62698028811,7129,0
3600,28800,32399.9,1100,505,493,184,185,86342.33879397674,8018,186
3600,32400,35999.9,1100,505,497,175,176,96287.53033469163,8932,174
3600,0,3599.9,1200,505,478,0,139,2832.7507863766127,520,0
3600,3600,7199.9,1200,505,532,162,163,12157.34634857748,1559,163
3600,7200,10799.9,1200,505,492,145,146,24118.977382383855,2534,145
3600,10800,14399.9,1200,505,492,0,160,34598.65483720441,3490,0
3600,14400,17999.9,1200,505,494,152,153,45167.31478518943,4447,151
3600,18000,21599.9,1200,505,494,137,138,55708.0605289336,5383,137
3600,21600,25199.9,1200,505,488,0,156,66859.18692443146,6307,0
3600,25200,28799.9,1200,505,497,137,138,76115.7316203114,7266,136
3600,28800,32399.9,1200,505,493,0,153,87319.63530655597,8172,0
3600,32400,35999.9,1200,505,497,147,148,97245.14092281755,9079,146
3600,0,3599.9,1300,505,478,112,113,3777.0010485021503,632,111
3600,3600,7199.9,1300,505,532,0,126,13098.97565884511,1684,0
3600,7200,10799.9,1300,505,492,115,116,25061.561576279873,2649,114
