Timeslot,Begin,End,Distance,Node per round,Node PoD,Total time,Total node
3600,0,3599.9,1000,186,85,36000,200
3600,3600,7199.9,1000,195,101,36000,200
3600,7200,10799.9,1000,195,84,36000,200
3600,10800,14399.9,1000,196,0,36000,200
3600,14400,17999.9,1000,193,75,36000,200
3600,18000,21599.9,1000,198,0,36000,200
3600,21600,25199.9,1000,192,88,36000,200
3600,25200,28799.9,1000,197,86,36000,200
3600,28800,32399.9,1000,191,89,36000,200
3600,32400,35999.9,1000,193,80,36000,200
7200,0,7199.9,1000,378,188,36000,200
7200,7200,14399.9,1000,387,184,36000,200
7200,14400,21599.9,1000,384,0,36000,200
7200,21600,28799.9,1000,383,0,36000,200
7200,28800,35999.9,1000,379,169,36000,200
10800,0,10799.9,1000,567,274,36000,200
10800,10800,21599.9,1000,575,271,36000,200
10800,21600,32399.9,1000,570,0,36000,200
10800,32400,35999.9,1000,193,80,36000,200
14400,0,14399.9,1000,759,374,36000,200
14400,14400,28799.9,1000,762,349,36000,200
14400,28800,35999.9,1000,379,169,36000,200
3600,0,3599.9,1500,186,0,36000,200
3600,3600,7199.9,1500,195,34,36000,200
3600,7200,10799.9,1500,195,0,36000,200
3600,10800,14399.9,1500,196,30,36000,200
3600,14400,17999.9,1500,193,24,36000,200
3600,18000,21599.9,1500,198,25,36000,200
3600,21600,25199.9,1500,192,27,36000,200
3600,25200,28799.9,1500,197,0,36000,200
3600,28800,32399.9,1500,191,21,36000,200
3600,32400,35999.9,1500,193,17,36000,200
7200,0,7199.9,1500,378,61,36000,200
7200,7200,14399.9,1500,387,0,36000,200
7200,14400,21599.9,1500,384,0,36000,200
7200,21600,28799.9,1500,383,0,36000,200
7200,28800,35999.9,1500,379,38,36000,200
10800,0,10799.9,1500,567,87,36000,200
10800,10800,21599.9,1500,575,0,36000,200
10800,21600,32399.9,1500,570,73,36000,200
10800,32400,35999.9,1500,193,17,36000,200
14400,0,14399.9,1500,759,117,36000,200
14400,14400,28799.9,1500,762,102,36000,200
14400,28800,35999.9,1500,379,38,36000,200
3600,0,3599.9,2000,186,0,36000,200
3600,3600,7199.9,2000,195,5,36000,200
3600,7200,10799.9,2000,195,2,36000,200
3600,10800,14399.9,2000,196,2,36000,200
3600,14400,17999.9,2000,193,0,36000,200
3600,18000,21599.9,2000,198,0,36000,200
3600,21600,25199.9,2000,192,2,36000,200
3600,25200,28799.9,2000,197,2,36000,200
3600,28800,32399.9,2000,191,0,36000,200
3600,32400,35999.9,2000,193,0,36000,200
7200,0,7199.9,2000,378,0,36000,200
7200,7200,14399.9,2000,387,0,36000,200
7200,14400,21599.9,2000,384,6,36000,200
7200,21600,28799.9,2000,383,4,36000,200
7200,28800,35999.9,2000,379,3,36000,200
10800,0,10799.9,2000,567,10,36000,200
10800,10800,21599.9,2000,575,0,36000,200
10800,21600,32399.9,2000,570,5,36000,200
10800,32400,35999.9,2000,193,0,36000,200
14400,0,14399.9,2000,759,12,36000,200
14400,14400,28799.9,2000,762,10,36000,200
14400,28800,35999.9,2000,379,3,36000,200
