Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,0,3599.9,1000,501,474,0,212,985.1999831500295,224,0
3600,3600,7199.9,1000,501,490,8,231,11455.74755630802,1238,14
3600,7200,10799.9,1000,501,487,0,216,22256.150472920748,2222,0
3600,10800,14399.9,1000,501,488,0,238,32633.720650572363,3143,0
3600,14400,17999.9,1000,501,490,230,231,43275.30909826813,4110,231
3600,18000,21599.9,1000,501,490,0,216,53884.35812778171,5065,0
3600,21600,25199.9,1000,501,482,232,233,65296.744315126045,5968,239
3600,25200,28799.9,1000,501,497,210,211,73718.7625184321,6948,216
3600,28800,32399.9,1000,501,499,211,212,83624.77731022557,7787,220
3600,32400,35999.9,1000,501,515,226,227,91010.527629703,8663,233
3600,0,3599.9,1100,501,474,178,179,1970.3999663000614,405,180
3600,3600,7199.9,1100,501,490,188,189,12428.163047015523,1429,190
3600,7200,10799.9,1100,501,487,184,185,23201.92680403934,2407,184
3600,10800,14399.9,1100,501,488,183,184,33618.51504528417,3329,185
3600,14400,17999.9,1100,501,490,183,184,44242.348148223704,4295,184
3600,18000,21599.9,1100,501,490,170,171,54823.01665773956,5237,171
3600,21600,25199.9,1100,501,482,192,193,66272.40506301864,6164,195
3600,25200,28799.9,1100,501,497,0,169,74649.36494685778,7116,0
3600,28800,32399.9,1100,501,499,0,172,84557.53249432598,7961,0
3600,32400,35999.9,1100,501,515,179,180,91956.56546044759,8842,178
3600,0,3599.9,1200,501,474,0,148,2955.599949450087,553,0
3600,3600,7199.9,1200,501,490,0,158,13400.578537723024,1588,0
3600,7200,10799.9,1200,501,487,0,142,24147.70313515793,2549,0
3600,10800,14399.9,1200,501,488,159,160,34603.309439995974,3489,159
3600,14400,17999.9,1200,501,490,0,151,45209.387198179276,4445,0
3600,18000,21599.9,1200,501,490,138,139,55761.675187697416,5376,138
3600,21600,25199.9,1200,501,482,155,156,67248.06581091123,6321,156
3600,25200,28799.9,1200,501,497,131,132,75579.96737528348,7247,130
3600,28800,32399.9,1200,501,499,2,144,85490.28767842638,8106,2
3600,32400,35999.9,1200,501,515,147,148,92902.60329119218,8989,146
3600,0,3599.9,1300,501,474,118,119,3940.7999326001154,671,117
3600,3600,7199.9,1300,501,490,121,122,14372.994028430527,1709,120
3600,7200,10799.9,1300,501,487,0,112,25093.479466276527,2660,0
3600,10800,14399.9,1300,501,488,117,118,35588.10383470784,3606,116
3600,14400,17999.9,1300,501,490,115,116,46176.42624813485,4560,114
3600,18000,21599.9,1300,501,490,109,110,56700.33371765527,5485,108
3600,21600,25199.9,1300,501,482,125,126,68223.72655880381,6446,124
3600,25200,28799.9,1300,501,497,103,104,76510.56980370918,7350,102
3600,28800,32399.9,1300,501,499,107,108,86423.0428625268,8213,106
3600,32400,35999.9,1300,501,515,0,111,93848.64112193676,9099,0
3600,0,3599.9,1400,501,474,97,98,4925.99991575015,768,96
3600,3600,7199.9,1400,501,490,94,95,15345.40951913803,1803,93
3600,7200,10799.9,1400,501,487,80,81,26039.25579739512,2740,79
3600,10800,14399.9,1400,501,488,94,95,36572.898229419705,3700,93
3600,14400,17999.9,1400,501,490,98,99,47143.46529809042,4658,97
3600,18000,21599.9,1400,501,490,0,83,57638.992247613125,5567,0
3600,21600,25199.9,1400,501,482,88,89,69199.3873066964,6534,87
3600,25200,28799.9,1400,501,497,0,75,77441.17223213486,7424,0
3600,28800,32399.9,1400,501,499,66,67,87355.7980466272,8279,65
3600,32400,35999.9,1400,501,515,87,88,94794.67895268134,9186,86
3600,0,3599.9,1500,501,474,0,77,5911.199898900179,844,0
3600,3600,7199.9,1500,501,490,68,69,16317.825009845532,1871,67
3600,7200,10799.9,1500,501,487,54,55,26985.03212851371,2794,53
3600,10800,14399.9,1500,501,488,0,66,37557.69262413157,3765,0
3600,14400,17999.9,1500,501,490,73,74,48110.50434804599,4731,72
3600,18000,21599.9,1500,501,490,0,57,58577.650777570976,5623,0
3600,21600,25199.9,1500,501,482,71,72,70175.04805458894,6605,70
3600,25200,28799.9,1500,501,497,51,52,78371.77466056056,7475,50
3600,28800,32399.9,1500,501,499,50,51,88288.5532307276,8329,49
3600,32400,35999.9,1500,501,515,70,71,95740.71678342592,9256,69
3600,0,3599.9,1600,501,474,0,57,6896.3998820502065,900,0
3600,3600,7199.9,1600,501,490,47,48,17290.240500553,1918,46
3600,7200,10799.9,1600,501,487,40,41,27930.808459632306,2834,39
3600,10800,14399.9,1600,501,488,0,47,38542.487018843436,3811,0
3600,14400,17999.9,1600,501,490,50,51,49077.54339800156,4781,49
3600,18000,21599.9,1600,501,490,46,47,59516.309307528834,5669,45
3600,21600,25199.9,1600,501,482,48,49,71150.70880248159,6653,47
3600,25200,28799.9,1600,501,497,40,41,79302.37708898626,7515,39
3600,28800,32399.9,1600,501,499,36,37,89221.308414828,8365,35
3600,32400,35999.9,1600,501,515,53,54,96686.75461417051,9309,52
3600,0,3599.9,1700,501,474,41,42,7881.5998652002345,941,40
3600,3600,7199.9,1700,501,490,0,34,18262.65599126049,1951,0
3600,7200,10799.9,1700,501,487,0,30,28876.584790750898,2863,0
3600,10800,14399.9,1700,501,488,0,31,39527.2814135553,3841,0
3600,14400,17999.9,1700,501,490,0,38,50044.58244795713,4818,0
3600,18000,21599.9,1700,501,490,0,28,60454.96783748669,5696,0
3600,21600,25199.9,1700,501,482,35,36,72126.36955037425,6688,34
3600,25200,28799.9,1700,501,497,21,22,80232.97951741196,7536,20
3600,28800,32399.9,1700,501,499,25,26,90154.06359892842,8390,24
3600,32400,35999.9,1700,501,515,37,38,97632.79244491509,9346,36
3600,0,3599.9,1800,501,474,29,30,8866.79984835026,970,28
3600,3600,7199.9,1800,501,490,23,24,19235.071481967978,1974,22
3600,7200,10799.9,1800,501,487,19,20,29822.36112186949,2882,18
3600,10800,14399.9,1800,501,488,20,21,40512.07580826716,3861,19
3600,14400,17999.9,1800,501,490,16,17,51011.6214979127,4834,15
3600,18000,21599.9,1800,501,490,15,16,61393.62636744454,5711,14
3600,21600,25199.9,1800,501,482,22,23,73102.03029826691,6710,21
3600,25200,28799.9,1800,501,497,14,15,81163.58194583765,7550,13
3600,28800,32399.9,1800,501,499,17,18,91086.81878302882,8407,16
3600,32400,35999.9,1800,501,515,24,25,98578.83027565967,9370,23
3600,0,3599.9,1900,501,474,17,18,9851.999831500292,987,16
3600,3600,7199.9,1900,501,490,17,18,20207.48697267547,1991,16
3600,7200,10799.9,1900,501,487,10,11,30768.137452988085,2892,9
3600,10800,14399.9,1900,501,488,11,12,41496.87020297903,3872,10
3600,14400,17999.9,1900,501,490,8,9,51978.660547868276,4842,7
3600,18000,21599.9,1900,501,490,11,12,62332.2848974024,5722,10
3600,21600,25199.9,1900,501,482,13,14,74077.69104615957,6723,12
3600,25200,28799.9,1900,501,497,0,10,82094.18437426335,7559,0
3600,28800,32399.9,1900,501,499,12,13,92019.57396712922,8419,11
3600,32400,35999.9,1900,501,515,0,13,99524.86810640425,9382,0
3600,0,3599.9,2000,501,474,0,14,10837.199814650325,1000,0
3600,3600,7199.9,2000,501,490,8,9,21179.902463382958,1999,7
3600,7200,10799.9,2000,501,487,8,9,31713.913784106677,2900,7
3600,10800,14399.9,2000,501,488,6,7,42481.66459769089,3878,5
3600,14400,17999.9,2000,501,490,2,3,52945.69959782385,4844,1
3600,18000,21599.9,2000,501,490,6,7,63270.94342736025,5728,5
3600,21600,25199.9,2000,501,482,8,9,75053.35179405223,6731,7
3600,25200,28799.9,2000,501,497,0,8,83024.78680268905,7566,0
3600,28800,32399.9,2000,501,499,0,11,92952.32915122964,8429,0
3600,32400,35999.9,2000,501,515,0,9,100470.90593714884,9390,0
