Timeslot,Begin,End,Distance,Node per round,Node PoD,Total time,Total node
3600,0,3599.9,1000,93,1,36000,100
3600,3600,7199.9,1000,95,41,36000,100
3600,7200,10799.9,1000,98,3,36000,100
3600,10800,14399.9,1000,98,56,36000,100
3600,14400,17999.9,1000,97,47,36000,100
3600,18000,21599.9,1000,98,34,36000,100
3600,21600,25199.9,1000,95,50,36000,100
3600,25200,28799.9,1000,100,51,36000,100
3600,28800,32399.9,1000,96,35,36000,100
3600,32400,35999.9,1000,98,0,36000,100
7200,0,7199.9,1000,186,87,36000,100
7200,7200,14399.9,1000,193,102,36000,100
7200,14400,21599.9,1000,192,82,36000,100
7200,21600,28799.9,1000,193,101,36000,100
7200,28800,35999.9,1000,191,76,36000,100
10800,0,10799.9,1000,283,0,36000,100
10800,10800,21599.9,1000,287,139,36000,100
10800,21600,32399.9,1000,286,136,36000,100
10800,32400,35999.9,1000,98,0,36000,100
14400,0,14399.9,1000,378,190,36000,100
14400,14400,28799.9,1000,384,183,36000,100
14400,28800,35999.9,1000,191,76,36000,100
3600,0,3599.9,1500,93,12,36000,100
3600,3600,7199.9,1500,95,14,36000,100
3600,7200,10799.9,1500,98,14,36000,100
3600,10800,14399.9,1500,98,20,36000,100
3600,14400,17999.9,1500,97,16,36000,100
3600,18000,21599.9,1500,98,0,36000,100
3600,21600,25199.9,1500,95,0,36000,100
3600,25200,28799.9,1500,100,15,36000,100
3600,28800,32399.9,1500,96,11,36000,100
3600,32400,35999.9,1500,98,13,36000,100
7200,0,7199.9,1500,186,0,36000,100
7200,7200,14399.9,1500,193,34,36000,100
7200,14400,21599.9,1500,192,26,36000,100
7200,21600,28799.9,1500,193,32,36000,100
7200,28800,35999.9,1500,191,24,36000,100
10800,0,10799.9,1500,283,0,36000,100
10800,10800,21599.9,1500,287,0,36000,100
10800,21600,32399.9,1500,286,0,36000,100
10800,32400,35999.9,1500,98,13,36000,100
14400,0,14399.9,1500,378,61,36000,100
14400,14400,28799.9,1500,384,58,36000,100
14400,28800,35999.9,1500,191,24,36000,100
3600,0,3599.9,2000,93,0,36000,100
3600,3600,7199.9,2000,95,2,36000,100
3600,7200,10799.9,2000,98,3,36000,100
3600,10800,14399.9,2000,98,0,36000,100
3600,14400,17999.9,2000,97,2,36000,100
3600,18000,21599.9,2000,98,0,36000,100
3600,21600,25199.9,2000,95,2,36000,100
3600,25200,28799.9,2000,100,0,36000,100
3600,28800,32399.9,2000,96,0,36000,100
3600,32400,35999.9,2000,98,0,36000,100
7200,0,7199.9,2000,186,0,36000,100
7200,7200,14399.9,2000,193,0,36000,100
7200,14400,21599.9,2000,192,2,36000,100
7200,21600,28799.9,2000,193,0,36000,100
7200,28800,35999.9,2000,191,3,36000,100
10800,0,10799.9,2000,283,6,36000,100
10800,10800,21599.9,2000,287,0,36000,100
10800,21600,32399.9,2000,286,5,36000,100
10800,32400,35999.9,2000,98,0,36000,100
14400,0,14399.9,2000,378,0,36000,100
14400,14400,28799.9,2000,384,4,36000,100
14400,28800,35999.9,2000,191,3,36000,100
